created_at,tweet_id,tweet_text,screen_name,name,account_creation_date,urls
2021-06-27 09:54:39,1409087774188257282,"RT @thepabofficial: https://t.co/mw00pwp7z3

#Naira #Kartik #Kaira #Kairat #yrkkh #thepabofficial #Entertainment #StarPlus #TwitterIndia #T…",shifaiqbal8,shifa  iqbal,Sat Jan 28 05:44:04 +0000 2017,"[{'url': 'https://t.co/mw00pwp7z3', 'expanded_url': 'https://youtu.be/tPJQoRFnToY', 'display_url': 'youtu.be/tPJQoRFnToY', 'indices': [20, 43]}]"
2021-06-27 09:53:42,1409087534907330566,RT @Saurabh1443: 97k वेकैंसी दो।। #prtविज्ञापनजारीकरो #StrikeForUPPRT5july #TwitterTrends #शिक्षकभर्ती2021 https://t.co/5Jdwi9ekGu,deled2017,डीएलएड संयुक्त प्रशिक्षु मोर्चा 2017,Sat Jul 14 18:13:04 +0000 2018,[]
2021-06-27 09:49:36,1409086501724459019,"https://t.co/mw00pwp7z3

#Naira #Kartik #Kaira #Kairat #yrkkh #thepabofficial #Entertainment #StarPlus… https://t.co/NmxHeE4ICb",thepabofficial,The PAB,Sat Mar 18 09:37:54 +0000 2017,"[{'url': 'https://t.co/mw00pwp7z3', 'expanded_url': 'https://youtu.be/tPJQoRFnToY', 'display_url': 'youtu.be/tPJQoRFnToY', 'indices': [0, 23]}, {'url': 'https://t.co/NmxHeE4ICb', 'expanded_url': 'https://twitter.com/i/web/status/1409086501724459019', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]"
2021-06-27 08:46:51,1409070710400577537,"#OnThisDay  2019  world cup against #WestIndies 

Excellent catch taken #MSDhoni ❤️

Fabulous keeping #MSD… https://t.co/v78Tm1gbtf",sreekanthdhoni_,sreekanth,Sun Jun 13 15:59:04 +0000 2021,"[{'url': 'https://t.co/v78Tm1gbtf', 'expanded_url': 'https://twitter.com/i/web/status/1409070710400577537', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]"
2021-06-27 08:01:42,1409059348043554825,"Aha…show me what you got[実力を見せてやれ]😉✨💖💕

#お友達募集中 #HappySunday 
#PRIDE #dancechallange #TikTok #추천 #おすすめ #xyzbca… https://t.co/GWXzUMp60Y",JiRo4694,𝐉𝐢𝐫𝐨👑𝐖𝐨𝐧𝐠 🇯🇵🇵🇭,Fri Feb 02 10:29:57 +0000 2018,"[{'url': 'https://t.co/GWXzUMp60Y', 'expanded_url': 'https://twitter.com/i/web/status/1409059348043554825', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]"
2021-06-27 07:59:43,1409058848585879553,"Ladies.....
कहाँ रोज़ इतना handsome लड़का देखने को मिलेगा तुमको 
 😋😂

हो गया ना तुम लोग का weekend अच्छा 😋😎… https://t.co/WYCGXoxL2u",ankushtweets,Ankush Somani,Wed Apr 14 03:01:41 +0000 2010,"[{'url': 'https://t.co/WYCGXoxL2u', 'expanded_url': 'https://twitter.com/i/web/status/1409058848585879553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]"
2021-06-27 07:05:00,1409045079906467844,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",3asforatoun,S. Dahmani Tebra,Fri Jul 15 12:38:33 +0000 2011,[]
2021-06-27 06:22:52,1409034474793312256,97k वेकैंसी दो।। #prtविज्ञापनजारीकरो #StrikeForUPPRT5july #TwitterTrends #शिक्षकभर्ती2021 https://t.co/5Jdwi9ekGu,Saurabh1443,Saurabh tiwari,Sat Apr 11 12:56:18 +0000 2015,[]
2021-06-27 04:56:24,1409012716438626309,Live life.   #travelindia #travel #madhyapradesh #tourism #friends #vibes #sunset #besttime #love #nature… https://t.co/tTb3HYQmfY,prayndyan,Prayn Dyan,Thu Sep 08 10:56:34 +0000 2016,"[{'url': 'https://t.co/tTb3HYQmfY', 'expanded_url': 'https://twitter.com/i/web/status/1409012716438626309', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]"
2021-06-27 04:54:36,1409012264095477760,"@StarSportsIndia Definitely💯🇮🇳🙏👌🏏🔥 

Remember the  name  ''GABBA''

#Trending #bcci #icc #worldcrickettournments… https://t.co/JPQ3y378ci",sreekanthdhoni_,sreekanth,Sun Jun 13 15:59:04 +0000 2021,"[{'url': 'https://t.co/JPQ3y378ci', 'expanded_url': 'https://twitter.com/i/web/status/1409012264095477760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]"
2021-06-27 04:18:44,1409003236317548544,"1️⃣1️⃣ Days to go mass icon #MSDhoni  #Birthdayvibes 

#MSDhoni ❤️❤️💯

Soon msd goes to 40s

#CSK #IPL #CricketLive… https://t.co/gvzf263F3x",sreekanthdhoni_,sreekanth,Sun Jun 13 15:59:04 +0000 2021,"[{'url': 'https://t.co/gvzf263F3x', 'expanded_url': 'https://twitter.com/i/web/status/1409003236317548544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-27 04:04:20,1408999615681073154,"Just taken a simple pic of 🙋me
Not at all.
#GoodVibesOnly #picofme #TwitterTrends https://t.co/Q8P5NjKSEd",SmithKu29521797,IND Smith Kumar,Fri Jan 15 04:35:48 +0000 2021,[]
2021-06-27 02:34:02,1408976887305572361,"If flirting is Twitter then 
I'm Retweets &amp; likes . 🙂

#Trends 
#TwitterTrends 
#Sunday",sarcasticansh1,Advik😎,Sun Aug 09 08:42:26 +0000 2020,[]
2021-06-27 02:19:46,1408973296847052806,"खैर यह पोस्ट जोखिमो के अधीन है, कृपया अपनी रिस्क पर पढ़े ।
#ronaldococacola #Ronaldo #ViratKohli #games #football… https://t.co/m693wh5eoK",badekar_puneet,Puneet badekar,Tue Aug 13 11:19:00 +0000 2013,"[{'url': 'https://t.co/m693wh5eoK', 'expanded_url': 'https://twitter.com/i/web/status/1408973296847052806', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]"
2021-06-27 01:14:20,1408956830416523270,"Alot of bots doing work today on #TwitterTrends
#bots https://t.co/711HBwnBue",L43318975,L,Fri May 07 02:14:42 +0000 2021,[]
2021-06-27 00:24:11,1408944212280856578,"@mc.tl_ofc  
#viral #twittermemes #twitterposts #btstwitter #twitterthread #twitterkeras #twitterturkey… https://t.co/2pvEjOmlpP",Wagnerdc6,mc TL acima de tudo Deus em 1 lugar,Tue Sep 01 00:47:57 +0000 2020,"[{'url': 'https://t.co/2pvEjOmlpP', 'expanded_url': 'https://twitter.com/i/web/status/1408944212280856578', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}]"
2021-06-26 23:15:08,1408926835694518278,"RT @vincoloreswines: I’m #cool like that
I’m #chill like that
I’m #peace like that
#Vincolores #sparklingwine #great #TwitterTrends #best #…",Cappucino_Blm,Cappucino_Blm,Thu Nov 22 06:05:08 +0000 2018,[]
2021-06-26 21:18:29,1408897477902749697,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",silviofratini,Silvio Fratini,Tue Sep 14 13:10:13 +0000 2010,[]
2021-06-26 19:20:51,1408867874882605057,"RT @iPragS: #चंद्रकौर ❤️
#BindiTwitter #TwitterTrends https://t.co/Zib5voihK4",PModi18,PModi,Fri Jan 11 09:45:29 +0000 2019,[]
2021-06-26 18:48:53,1408859830970847232,"RT @iPragS: #चंद्रकौर ❤️
#BindiTwitter #TwitterTrends https://t.co/Zib5voihK4",3_suhani,Suhani 🇮🇳,Sat Dec 21 03:40:34 +0000 2019,[]
2021-06-26 18:31:10,1408855371305861121,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",Isaorfebre,Isabel,Fri Mar 08 22:14:17 +0000 2013,[]
2021-06-26 18:07:30,1408849413729042442,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",LaManoya,Leonor Escobar,Tue Jul 10 23:05:34 +0000 2012,[]
2021-06-26 17:59:37,1408847433313001478,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",mujeresdenegro,̣̣ Sonia Camacho 🇻🇪,Sun Aug 02 13:20:27 +0000 2009,[]
2021-06-26 17:58:30,1408847151665500162,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",Omaira91625245,Omaira❤🇻🇪,Fri Jul 10 18:06:17 +0000 2020,[]
2021-06-26 17:56:48,1408846721669648386,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",JUANdeITALIA,juandeitalia,Sun Feb 14 00:08:27 +0000 2010,[]
2021-06-26 16:50:51,1408830127899758598,"If flirting is parents, then I am Batman
.
.
.
#trends #batman #dccomics #ifflirtingis #twittertrends #Trending #thread #Superhero",Momo_j2002,Mohammed Jabalpurwala,Thu Aug 13 04:04:26 +0000 2020,[]
2021-06-26 15:28:02,1408809285295935493,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",ALTAMIRANA2,🌻Maris☀️l 🌻🇻🇪🇪🇸,Wed Jan 02 18:21:01 +0000 2013,[]
2021-06-26 15:18:54,1408806985055707140,"RT @Babydogeforever: #1performing crypto on https://t.co/KTFqVVy41r since 4 days... Even during market crash....trending on Twitter
Making…",Richard11241111,Richard Lin,Fri Feb 19 05:58:44 +0000 2021,"[{'url': 'https://t.co/KTFqVVy41r', 'expanded_url': 'http://dextools.Io', 'display_url': 'dextools.Io', 'indices': [44, 67]}]"
2021-06-26 14:35:16,1408796005659598852,"Life is short. Enjoy every moment.

#PositiveVibesOnly #positivequotes  #Healing #learning #MentalHealthAwareness… https://t.co/srXXZBIboE",deepasharma111,Deepa Sharma,Sun Feb 22 13:08:03 +0000 2015,"[{'url': 'https://t.co/srXXZBIboE', 'expanded_url': 'https://twitter.com/i/web/status/1408796005659598852', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]"
2021-06-26 14:08:55,1408789373143945218,"RT @JUANdeITALIA: Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra libertad,…",olgapetit,Olga Petit G,Thu Aug 06 17:42:00 +0000 2009,[]
2021-06-26 13:57:14,1408786435256225796,"Que sabrosa es Mérida, buen dia amigos del #TwitterTrends 🇻🇪✌😎
Nuestro tema es ser felices y luchar por nuestra lib… https://t.co/5ywLcJbCNG",JUANdeITALIA,juandeitalia,Sun Feb 14 00:08:27 +0000 2010,"[{'url': 'https://t.co/5ywLcJbCNG', 'expanded_url': 'https://twitter.com/i/web/status/1408786435256225796', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-26 11:41:49,1408752355395260417,"RT @Priyanka_P_27: #BindiTwitter 
#TwitterTrends

#बिंदी https://t.co/NdrN4PEMwu",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,[]
2021-06-26 11:39:50,1408751856327618567,"#BindiTwitter 
#TwitterTrends

#बिंदी https://t.co/rOL6IeIKaz https://t.co/NdrN4PEMwu",Priyanka_P_27,Priyanka Pandit,Sat May 01 12:38:23 +0000 2021,"[{'url': 'https://t.co/rOL6IeIKaz', 'expanded_url': 'https://twitter.com/palomeetaaa/status/1408333112157696002', 'display_url': 'twitter.com/palomeetaaa/st…', 'indices': [38, 61]}]"
2021-06-26 11:37:12,1408751195200569348,"#चंद्रकौर ❤️
#BindiTwitter #TwitterTrends https://t.co/8nlLIRhLGi https://t.co/Zib5voihK4",iPragS,iPragati,Fri Apr 23 17:46:44 +0000 2010,"[{'url': 'https://t.co/8nlLIRhLGi', 'expanded_url': 'https://twitter.com/kolhapuri_MH09/status/1408374223593164802', 'display_url': 'twitter.com/kolhapuri_MH09…', 'indices': [42, 65]}]"
2021-06-26 11:34:51,1408750602109259786,I've started hanging a sock over the right hand side of my monitor when using Twitter because the Trends list can't… https://t.co/BEt6hf8NPF,Popsii360,Popsii,Sun Apr 29 12:51:55 +0000 2018,"[{'url': 'https://t.co/BEt6hf8NPF', 'expanded_url': 'https://twitter.com/i/web/status/1408750602109259786', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-26 11:10:45,1408744535979483136,"RT @Babydogeforever: #1performing crypto on https://t.co/KTFqVVy41r since 4 days... Even during market crash....trending on Twitter
Making…",budoong82,김상준,Sat Apr 24 12:39:08 +0000 2021,"[{'url': 'https://t.co/KTFqVVy41r', 'expanded_url': 'http://dextools.Io', 'display_url': 'dextools.Io', 'indices': [44, 67]}]"
2021-06-26 11:03:21,1408742676703244290,"I am no one's Twitter crush (10)

#TwitterTrends https://t.co/3zraNwhMkO",IshitaG1107,Ishita Garg,Wed May 27 19:39:30 +0000 2020,"[{'url': 'https://t.co/3zraNwhMkO', 'expanded_url': 'https://twitter.com/iaakriti_02/status/1408704541751611392', 'display_url': 'twitter.com/iaakriti_02/st…', 'indices': [49, 72]}]"
2021-06-26 11:01:57,1408742320875376640,"Help mi kiero un pato :) #aiuda #LIKEs #karchez
#quierounpato #twitch #TwitterTrends
@Ainh_Karchz https://t.co/SMynDPCCW8",leire_krchz,Leire♕ | 1 año con kar🤍,Sun May 02 20:27:00 +0000 2021,[]
2021-06-26 10:57:39,1408741240150138881,"RT @Babydogeforever: #1performing crypto on https://t.co/KTFqVVy41r since 4 days... Even during market crash....trending on Twitter
Making…",Cryptom09034971,Cryptomagnet,Thu Jun 24 11:33:15 +0000 2021,"[{'url': 'https://t.co/KTFqVVy41r', 'expanded_url': 'http://dextools.Io', 'display_url': 'dextools.Io', 'indices': [44, 67]}]"
2021-06-26 10:57:38,1408741236924510208,"RT @Babydogeforever: #1performing crypto on https://t.co/KTFqVVy41r since 4 days... Even during market crash....trending on Twitter
Making…",LamBoToTheMoon8,LamBo,Tue May 04 23:16:22 +0000 2021,"[{'url': 'https://t.co/KTFqVVy41r', 'expanded_url': 'http://dextools.Io', 'display_url': 'dextools.Io', 'indices': [44, 67]}]"
2021-06-26 10:56:44,1408741007743651842,"RT @Babydogeforever: #1performing crypto on https://t.co/KTFqVVy41r since 4 days... Even during market crash....trending on Twitter
Making…",wordpressnull,wordpressnull.ru - Премиум темы и плагины WordPres,Sat Jul 29 08:29:00 +0000 2017,"[{'url': 'https://t.co/KTFqVVy41r', 'expanded_url': 'http://dextools.Io', 'display_url': 'dextools.Io', 'indices': [44, 67]}]"
2021-06-26 10:52:14,1408739876091138050,"#1performing crypto on https://t.co/KTFqVVy41r since 4 days... Even during market crash....trending on Twitter
Maki… https://t.co/B378hppaGV",Babydogeforever,Babydoge Forever,Mon May 17 09:29:10 +0000 2021,"[{'url': 'https://t.co/KTFqVVy41r', 'expanded_url': 'http://dextools.Io', 'display_url': 'dextools.Io', 'indices': [23, 46]}, {'url': 'https://t.co/B378hppaGV', 'expanded_url': 'https://twitter.com/i/web/status/1408739876091138050', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-26 10:29:39,1408734195845787651,"The 'I' in my name stands for, ""I should have not said that"". 

#TwitterTrends",IrshadZakiya,Zakiya Irshad,Mon Feb 08 11:33:05 +0000 2021,[]
2021-06-26 09:39:46,1408721641299869700,"RT @AjaySirra: 🙏दोस्तों, हमारे #TwitterTrends की वजह से फेडरेशन के नेताओं और रेलवे बोर्ड के अधिकारियों में खलबली मच गई है, और जिससे वे हमें…",Suraj45669439,Suraj,Mon Jun 08 03:13:05 +0000 2020,[]
2021-06-26 09:01:54,1408712109920120832,"#NewsFlash

Why is #TalibanOurGuardians trending on Twitter?

#TalibanOurGuardians #twittertrends #pakistan

https://t.co/J1RE0kXPmJ",PragNews,Prag News,Wed Sep 14 14:21:13 +0000 2016,"[{'url': 'https://t.co/J1RE0kXPmJ', 'expanded_url': 'https://pragnews.com/why-is-talibanourguardians-trending-on-twitter/', 'display_url': 'pragnews.com/why-is-taliban…', 'indices': [109, 132]}]"
2021-06-26 08:31:49,1408704541751611392,"I'm no one's Twitter crush (9) 🤡

#TwitterTrends https://t.co/gO8L7AIaF2",iaakriti_02,Aakriti Chaturvedi,Sun Jun 24 17:49:43 +0000 2018,"[{'url': 'https://t.co/gO8L7AIaF2', 'expanded_url': 'https://twitter.com/shivangisahu05/status/1408691704845115392', 'display_url': 'twitter.com/shivangisahu05…', 'indices': [49, 72]}]"
2021-06-26 08:15:45,1408700496278278144,"#twitter #TwitterCrush #TwitterTrends 
Girls saying, I am no one’s Twitter crush!! 
Le Single Nibbas; https://t.co/6l8hOswpsg",iamtheactivist1,The Activist,Fri Nov 06 21:36:47 +0000 2020,[]
2021-06-26 06:58:47,1408681126621704196,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",nanu_archu,Archu Shinde (छकुली)🇮🇳,Sat Jun 07 18:21:10 +0000 2014,[]
2021-06-26 06:52:48,1408679619922857988,"RT @palomeetaaa: #BindiTwitter 
#TwitterTrends https://t.co/rWyOYWVgXa",Dvijesh16,𝓓𝓿𝓲𝓳𝓮𝓼𝓱 𝓟𝓪𝓷𝓭𝓲𝓽 🇮🇳,Fri May 08 08:10:02 +0000 2020,[]
2021-06-26 06:50:09,1408678953905229826,"Twitter auf, Trends gesehen und schon kein Bock mehr. Leute, habt euch alle lieb und macht euch ein wunderschönes W… https://t.co/bMBksvE0g6",marcboleh,Marc,Sun Mar 02 18:52:26 +0000 2014,"[{'url': 'https://t.co/bMBksvE0g6', 'expanded_url': 'https://twitter.com/i/web/status/1408678953905229826', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-26 06:33:52,1408674857076678660,RT @DeepakNathuRam: Dear #Following please #Follow me back.... Otherwise I will do nothing 😀😀 so let's start #Followback #FolloForFolloBack…,MainaMegwanshi,Maina Megwanshi,Thu Aug 06 09:59:38 +0000 2020,[]
2021-06-26 06:31:31,1408674266153771009,"RT @AjaySirra: 🙏दोस्तों, हमारे #TwitterTrends की वजह से फेडरेशन के नेताओं और रेलवे बोर्ड के अधिकारियों में खलबली मच गई है, और जिससे वे हमें…",Bimlesh67508536,Bimlesh Kumar,Mon Jul 13 14:36:56 +0000 2020,[]
2021-06-26 06:17:59,1408670859594592259,"💞💞💓❣️👫👫👫👫🚶🚶🚶🚶🚶
#baby #TwitterTrends https://t.co/Lk382AY35I",abd360abd,Mohanyaaluwa ☺️😇,Mon Nov 13 04:51:23 +0000 2017,[]
2021-06-26 06:08:40,1408668513301000192,"RT @KamikshaP: #BindiTwitter 
#TwitterTrends 
😌😌😽 https://t.co/bnI4kg5o4I",akku_kohale,Akks,Tue May 23 08:34:03 +0000 2017,[]
2021-06-26 05:56:08,1408665359624769539,"RT @AjaySirra: 🙏दोस्तों, हमारे #TwitterTrends की वजह से फेडरेशन के नेताओं और रेलवे बोर्ड के अधिकारियों में खलबली मच गई है, और जिससे वे हमें…",ARUNKUM89565966,ARUN KUMAR,Sat Mar 25 10:02:22 +0000 2017,[]
2021-06-26 04:48:31,1408648346655498240,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",DefredFred,🇫🇷 Fred defred 🇫🇷,Fri Jun 05 16:37:52 +0000 2020,[]
2021-06-26 04:29:21,1408643520450105347,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",ashish_dagwar,Atmanirbhar Er ashish 🇮🇳🇮🇳🇮🇳🇮🇳,Sat Sep 26 14:48:18 +0000 2009,[]
2021-06-26 03:52:55,1408634352133607430,"RT @RahulMa48961756: #624वां_कबीरसाहेब_प्रकटदिवस
#TwitterTrends https://t.co/UT2PC2qI0J",Bijende52791788,Bijender Malik,Tue Jan 19 13:43:16 +0000 2021,[]
2021-06-26 03:49:18,1408633443739607040,"RT @RahulMa48961756: #624वां_कबीरसाहेब_प्रकटदिवस
#TwitterTrends https://t.co/UT2PC2qI0J",RahulMa48961756,🖤Rahul Malik🖤,Tue Jul 14 12:22:32 +0000 2020,[]
2021-06-26 03:49:15,1408633427960602626,"#624वां_कबीरसाहेब_प्रकटदिवस
#TwitterTrends https://t.co/UT2PC2qI0J",RahulMa48961756,🖤Rahul Malik🖤,Tue Jul 14 12:22:32 +0000 2020,[]
2021-06-26 02:43:10,1408616798610722816,"RT @TejuTeegala: Best of the day 💯
#nature #NaturePhotography #Twitter #TwitterNatureCommunity #TwitterTrends #photography #Photoshoot #Tre…",MitchellMoffatt,Order of the G.A.C.R,Sun Mar 31 20:38:58 +0000 2019,[]
2021-06-26 02:31:59,1408613986753343488,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",SalokheRitesh,ঔৣ۝ℜitesђঔৣ۝,Sun Apr 04 04:49:11 +0000 2021,[]
2021-06-26 02:04:55,1408607173127524352,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,Shubham84724427,Shubham Yadav,Thu Sep 17 08:32:21 +0000 2020,[]
2021-06-26 01:38:46,1408600593300480000,"RT @abhi_hinduwagh: चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/0axwospz2d",TNecsus,Sarang | Golu Bhaiyya | 50% Vaccinated,Wed Sep 16 11:29:25 +0000 2020,[]
2021-06-26 00:43:37,1408586712587120642,"💫¿Te unes a nosotras? 
Estamos para crecer y fortacernos en base la palabra de Dios 📕. 
¡Te esperamos con los brazo… https://t.co/6BF8AcXFLu",HijasDios1,Somos hijas de Dios🌟,Fri Jan 04 03:00:04 +0000 2019,"[{'url': 'https://t.co/6BF8AcXFLu', 'expanded_url': 'https://twitter.com/i/web/status/1408586712587120642', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-25 23:18:00,1408565168720777217,"I hate #TwitterTrends 
A more pointless conglomeration of social inadequacy I can't imagine.",ThirlDad,Graham Stewart 🥥,Thu Oct 12 09:01:11 +0000 2017,[]
2021-06-25 20:27:42,1408522311318355972,"Fast solange wie ich lebe finde ich die Mehrheit der Menschen echt doof, aber HOLY SHIT um die #TwitterTrends sollt… https://t.co/pKfsS9izYE",gulliulluwap,Gulli,Thu Feb 18 21:28:17 +0000 2021,"[{'url': 'https://t.co/pKfsS9izYE', 'expanded_url': 'https://twitter.com/i/web/status/1408522311318355972', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-25 19:47:23,1408512165980610563,#TwitterTrends https://t.co/9Cvp7d2eyZ,Hamika_Gaming,Hamika,Tue Jul 28 01:04:23 +0000 2020,[]
2021-06-25 19:25:19,1408506611451285505,RT @TwitterMktgES: ¿Quieres saber más sobre bienestar para conectar con tu audiencia? Descubre #TwitterTrends https://t.co/6B3ZwOJjkB,Shona46385313,Shona,Thu May 06 03:22:36 +0000 2021,[]
2021-06-25 19:19:21,1408505109730848773,"RT @abhi_hinduwagh: चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/0axwospz2d",SalokheRitesh,ঔৣ۝ℜitesђঔৣ۝,Sun Apr 04 04:49:11 +0000 2021,[]
2021-06-25 19:07:51,1408502213673107456,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",ElisaGravil,GRAVIL Elisa,Thu Dec 17 09:09:04 +0000 2009,[]
2021-06-25 18:58:08,1408499769954033664,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",chrisriedy,Chris Riedy,Tue Apr 22 21:59:53 +0000 2008,[]
2021-06-25 18:50:37,1408497876859121664,"RT @nanu_archu: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends 

🦁🐈 https://t.co/7pjGsejhCf",SalokheRitesh,ঔৣ۝ℜitesђঔৣ۝,Sun Apr 04 04:49:11 +0000 2021,[]
2021-06-25 18:50:27,1408497835956260865,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",SalokheRitesh,ঔৣ۝ℜitesђঔৣ۝,Sun Apr 04 04:49:11 +0000 2021,[]
2021-06-25 18:00:28,1408485257448329221,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",Sachingavali77,SaChIn GaVaLi 0077,Sun Nov 10 16:46:28 +0000 2019,[]
2021-06-25 17:49:17,1408482442671910916,"RT @Rohini_indo_aus: #BindiTwitter 
#TwitterTrends https://t.co/rYaPd2pq3M",Ram9699_,राम,Sat Nov 21 13:14:36 +0000 2015,[]
2021-06-25 17:30:02,1408477597592342534,RT @RagusoSergio: @fikafuntimes @AnthonyRochand @jeancayeux @fogle_shane @postoff25 @Akaeserge @NutritiousMind @Analytics_699 @Nicochan33 @…,RagusoSergio,Sergio_Raguso 🌐,Fri Mar 15 17:37:29 +0000 2019,[]
2021-06-25 17:20:04,1408475088731574273,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",PramodUgale8,Brand🌟is here....🕉🚩❤🐅,Mon Aug 03 10:12:15 +0000 2020,[]
2021-06-25 17:17:34,1408474463667060741,"RT @BalshaliBharat: #BindiTwitter 
#TwitterTrends https://t.co/ool2AYnXgf",SalokheRitesh,ঔৣ۝ℜitesђঔৣ۝,Sun Apr 04 04:49:11 +0000 2021,[]
2021-06-25 17:10:54,1408472784821374976,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",lostsoul2507,Yashashree__S,Thu Feb 01 06:24:46 +0000 2018,[]
2021-06-25 16:43:27,1408465877071138825,#BindiTwitter #TwitterTrends #streetphotography #Myclick #माझाक्लिक https://t.co/NenaxmkygW https://t.co/hNr3O88Iaf,OmkarThatte,omkar|omya|omkya|onki 🇮🇳,Fri May 29 05:20:12 +0000 2009,"[{'url': 'https://t.co/NenaxmkygW', 'expanded_url': 'https://twitter.com/goldfinch2405/status/1408322285052727300', 'display_url': 'twitter.com/goldfinch2405/…', 'indices': [68, 91]}]"
2021-06-25 16:32:12,1408463046142435337,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",joshi1293,Joshi,Mon Jun 22 18:39:40 +0000 2020,[]
2021-06-25 16:23:56,1408460964077445126,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",SantoryuKappa,🇪🇦🇮🇹・𝙆𝙖𝙥𝙥𝙖 🍃,Sun Feb 14 13:50:39 +0000 2021,[]
